Age,Gender,MaritalStatus,IncomeLevel,TransactionID,TransactionDate,AmountSpent,ProductCategory,InteractionID,InteractionDate,InteractionType,ResolutionStatus,LastLoginDate,LoginFrequency,ServiceUsage,ChurnStatus
,,,,2659,2022-03-15,369.15,Furniture,,,,,,,,
,,,,6893,2022-09-20,157.0,Electronics,,,,,,,,
,,,,7483,2022-06-17,142.96,Electronics,,,,,,,,
,,,,6606,2022-11-29,35.63,Clothing,,,,,,,,
,,,,4149,2022-09-27,225.07,Furniture,,,,,,,,
,,,,2225,2022-04-02,372.67,Furniture,,,,,,,,
,,,,7567,2022-11-11,408.58,Groceries,,,,,,,,
,,,,6135,2022-03-29,57.78,Books,,,,,,,,
,,,,1566,2022-09-26,129.22,Furniture,,,,,,,,
,,,,4430,2022-12-21,441.99,Clothing,,,,,,,,
,,,,5344,2022-02-25,80.33,Furniture,,,,,,,,
,,,,7976,2022-10-11,213.9,Clothing,,,,,,,,
,,,,1907,2022-03-29,44.91,Electronics,,,,,,,,
,,,,2682,2022-05-25,470.02,Furniture,,,,,,,,
,,,,5353,2022-03-01,234.68,Books,,,,,,,,
,,,,6493,2022-07-24,34.81,Electronics,,,,,,,,
,,,,3258,2022-03-10,444.82,Books,,,,,,,,
,,,,1534,2022-01-11,264.6,Clothing,,,,,,,,
,,,,2601,2022-09-19,49.45,Books,,,,,,,,
,,,,8048,2022-03-19,390.41,Electronics,,,,,,,,
,,,,4189,2022-04-18,192.45,Groceries,,,,,,,,
,,,,2312,2022-09-12,23.21,Books,,,,,,,,
,,,,2679,2022-03-06,454.98,Books,,,,,,,,
,,,,7471,2022-12-25,225.82,Electronics,,,,,,,,
,,,,6883,2022-11-09,438.61,Furniture,,,,,,,,
,,,,5540,2022-09-28,206.93,Electronics,,,,,,,,
,,,,8585,2022-10-16,175.46,Groceries,,,,,,,,
,,,,1284,2022-06-25,452.64,Furniture,,,,,,,,
,,,,4159,2022-06-11,440.26,Clothing,,,,,,,,
,,,,5497,2022-09-05,284.36,Books,,,,,,,,
,,,,7476,2022-08-19,460.95,Books,,,,,,,,
,,,,3993,2022-06-02,127.73,Groceries,,,,,,,,
,,,,7468,2022-11-01,349.53,Books,,,,,,,,
,,,,6826,2022-03-28,97.49,Electronics,,,,,,,,
,,,,5155,2022-09-26,238.13,Books,,,,,,,,
,,,,5482,2022-04-26,342.36,Clothing,,,,,,,,
,,,,2414,2022-03-02,466.39,Books,,,,,,,,
,,,,4289,2022-03-15,266.08,Electronics,,,,,,,,
,,,,7479,2022-01-19,16.41,Books,,,,,,,,
,,,,9943,2022-03-19,223.0,Books,,,,,,,,
,,,,2866,2022-05-02,84.99,Furniture,,,,,,,,
,,,,6205,2022-03-26,368.57,Clothing,,,,,,,,
,,,,7112,2022-12-14,428.63,Groceries,,,,,,,,
,,,,9965,2022-01-21,395.72,Clothing,,,,,,,,
,,,,5358,2022-07-22,229.16,Books,,,,,,,,
,,,,8711,2022-10-13,328.88,Furniture,,,,,,,,
,,,,6180,2022-06-13,435.32,Clothing,,,,,,,,
,,,,6915,2022-07-31,128.09,Clothing,,,,,,,,
,,,,3940,2022-01-06,97.69,Electronics,,,,,,,,
,,,,2282,2022-07-21,272.88,Furniture,,,,,,,,
,,,,5157,2022-07-12,117.83,Books,,,,,,,,
,,,,1670,2022-12-07,282.23,Books,,,,,,,,
,,,,8774,2022-03-28,182.96,Furniture,,,,,,,,
,,,,3944,2022-07-12,197.16,Electronics,,,,,,,,
,,,,4790,2022-09-22,355.97,Clothing,,,,,,,,
,,,,3945,2022-09-29,303.16,Books,,,,,,,,
,,,,6968,2022-07-28,81.23,Electronics,,,,,,,,
,,,,5835,2022-05-13,147.82,Books,,,,,,,,
,,,,6836,2022-12-20,423.05,Furniture,,,,,,,,
,,,,8852,2022-08-16,61.93,Furniture,,,,,,,,
,,,,6884,2022-09-28,449.47,Groceries,,,,,,,,
,,,,6752,2022-06-09,272.57,Books,,,,,,,,
,,,,5220,2022-04-21,187.69,Electronics,,,,,,,,
,,,,1213,2022-09-13,193.55,Electronics,,,,,,,,
,,,,5225,2022-10-26,462.63,Clothing,,,,,,,,
,,,,2236,2022-03-31,145.12,Electronics,,,,,,,,
,,,,9965,2022-07-21,491.53,Books,,,,,,,,
,,,,6207,2022-08-26,240.06,Furniture,,,,,,,,
,,,,9234,2022-02-14,49.37,Groceries,,,,,,,,
,,,,1138,2022-04-08,197.4,Electronics,,,,,,,,
,,,,2558,2022-06-29,374.51,Groceries,,,,,,,,
,,,,5556,2022-06-30,452.61,Groceries,,,,,,,,
,,,,5845,2022-03-24,137.03,Furniture,,,,,,,,
,,,,8979,2022-02-12,56.36,Clothing,,,,,,,,
,,,,6656,2022-09-18,156.9,Groceries,,,,,,,,
,,,,1562,2022-05-24,165.51,Groceries,,,,,,,,
,,,,9774,2022-11-29,329.13,Clothing,,,,,,,,
,,,,3120,2022-01-22,97.96,Clothing,,,,,,,,
,,,,9203,2022-03-29,335.76,Electronics,,,,,,,,
,,,,6409,2022-01-26,8.31,Clothing,,,,,,,,
,,,,3756,2022-12-25,23.05,Electronics,,,,,,,,
,,,,1296,2022-07-25,395.02,Electronics,,,,,,,,
,,,,8949,2022-08-23,454.51,Clothing,,,,,,,,
,,,,9160,2022-07-13,138.4,Groceries,,,,,,,,
,,,,7791,2022-09-17,419.41,Electronics,,,,,,,,
,,,,9356,2022-10-29,233.14,Groceries,,,,,,,,
,,,,6771,2022-12-07,323.46,Groceries,,,,,,,,
,,,,4831,2022-10-26,353.11,Clothing,,,,,,,,
,,,,2709,2022-11-04,352.76,Groceries,,,,,,,,
,,,,9199,2022-03-11,116.38,Furniture,,,,,,,,
,,,,9875,2022-02-06,76.29,Books,,,,,,,,
,,,,3911,2022-01-06,352.38,Books,,,,,,,,
,,,,7808,2022-01-21,107.15,Furniture,,,,,,,,
,,,,3836,2022-10-28,5.53,Electronics,,,,,,,,
,,,,7094,2022-03-06,9.61,Books,,,,,,,,
,,,,2750,2022-10-25,100.52,Electronics,,,,,,,,
,,,,8200,2022-02-03,314.13,Clothing,,,,,,,,
,,,,8768,2022-05-07,403.16,Furniture,,,,,,,,
,,,,4002,2022-02-01,145.39,Clothing,,,,,,,,
,,,,4395,2022-04-29,286.8,Clothing,,,,,,,,
,,,,2663,2022-02-23,132.03,Electronics,,,,,,,,
,,,,8462,2022-09-05,77.59,Furniture,,,,,,,,
,,,,3916,2022-03-11,146.93,Electronics,,,,,,,,
,,,,2206,2022-10-17,6.26,Books,,,,,,,,
,,,,8563,2022-06-15,70.94,Electronics,,,,,,,,
,,,,4716,2022-03-06,11.09,Groceries,,,,,,,,
,,,,7763,2022-12-11,465.69,Groceries,,,,,,,,
,,,,3875,2022-12-07,278.31,Books,,,,,,,,
,,,,6712,2022-01-04,290.36,Electronics,,,,,,,,
,,,,5723,2022-01-29,282.29,Electronics,,,,,,,,
,,,,1847,2022-11-16,136.67,Books,,,,,,,,
,,,,3804,2022-04-03,413.51,Groceries,,,,,,,,
,,,,3024,2022-10-24,358.01,Books,,,,,,,,
,,,,6043,2022-04-14,308.01,Books,,,,,,,,
,,,,7390,2022-12-30,295.99,Furniture,,,,,,,,
,,,,3167,2022-05-21,433.32,Books,,,,,,,,
,,,,2739,2022-12-29,384.52,Electronics,,,,,,,,
,,,,7713,2022-05-22,311.75,Clothing,,,,,,,,
,,,,8950,2022-12-26,239.48,Electronics,,,,,,,,
,,,,1729,2022-04-22,267.78,Clothing,,,,,,,,
,,,,7639,2022-10-09,330.62,Furniture,,,,,,,,
,,,,5515,2022-07-22,380.62,Books,,,,,,,,
,,,,5791,2022-12-04,283.02,Groceries,,,,,,,,
,,,,3788,2022-07-07,449.36,Electronics,,,,,,,,
,,,,9542,2022-12-14,495.94,Furniture,,,,,,,,
,,,,7754,2022-03-13,335.64,Books,,,,,,,,
,,,,1805,2022-04-11,342.55,Books,,,,,,,,
,,,,9070,2022-04-29,139.87,Books,,,,,,,,
,,,,8946,2022-11-17,175.84,Books,,,,,,,,
,,,,5578,2022-03-13,399.5,Furniture,,,,,,,,
,,,,2027,2022-12-08,368.7,Books,,,,,,,,
,,,,6311,2022-10-15,307.14,Electronics,,,,,,,,
,,,,8932,2022-06-13,400.46,Electronics,,,,,,,,
,,,,5851,2022-02-12,448.23,Furniture,,,,,,,,
,,,,6582,2022-03-08,484.94,Groceries,,,,,,,,
,,,,6563,2022-04-15,116.3,Books,,,,,,,,
,,,,8003,2022-05-28,405.47,Furniture,,,,,,,,
,,,,1367,2022-08-01,421.6,Furniture,,,,,,,,
,,,,2771,2022-01-29,204.58,Books,,,,,,,,
,,,,2201,2022-10-26,63.85,Groceries,,,,,,,,
,,,,8759,2022-01-28,355.91,Books,,,,,,,,
,,,,4344,2022-12-22,86.08,Furniture,,,,,,,,
,,,,3117,2022-11-19,156.09,Clothing,,,,,,,,
,,,,1805,2022-09-15,373.3,Groceries,,,,,,,,
,,,,9469,2022-06-29,487.18,Groceries,,,,,,,,
,,,,8945,2022-08-18,153.37,Groceries,,,,,,,,
,,,,5101,2022-04-02,427.27,Clothing,,,,,,,,
,,,,9014,2022-12-28,6.3,Electronics,,,,,,,,
,,,,5333,2022-02-11,380.33,Furniture,,,,,,,,
,,,,5699,2022-06-25,35.85,Groceries,,,,,,,,
,,,,8669,2022-05-04,254.79,Furniture,,,,,,,,
,,,,1682,2022-05-09,12.3,Books,,,,,,,,
,,,,1656,2022-07-04,251.54,Books,,,,,,,,
,,,,9377,2022-12-11,170.94,Clothing,,,,,,,,
,,,,1139,2022-06-10,375.26,Books,,,,,,,,
,,,,1890,2022-05-30,90.26,Books,,,,,,,,
,,,,5241,2022-03-11,208.95,Books,,,,,,,,
,,,,8374,2022-02-02,251.99,Groceries,,,,,,,,
,,,,7797,2022-05-05,251.45,Groceries,,,,,,,,
,,,,7873,2022-10-26,440.49,Clothing,,,,,,,,
,,,,5856,2022-06-18,102.71,Furniture,,,,,,,,
,,,,4901,2022-04-12,133.2,Groceries,,,,,,,,
,,,,8910,2022-07-07,245.32,Electronics,,,,,,,,
,,,,3755,2022-05-29,469.58,Books,,,,,,,,
,,,,8006,2022-01-28,354.99,Clothing,,,,,,,,
,,,,7367,2022-11-23,73.91,Groceries,,,,,,,,
,,,,4656,2022-12-25,398.24,Books,,,,,,,,
,,,,8567,2022-01-01,479.59,Groceries,,,,,,,,
,,,,7851,2022-09-11,469.35,Groceries,,,,,,,,
,,,,1987,2022-06-22,235.1,Groceries,,,,,,,,
,,,,1421,2022-05-16,318.89,Electronics,,,,,,,,
,,,,8579,2022-09-02,207.38,Books,,,,,,,,
,,,,6696,2022-10-23,68.59,Electronics,,,,,,,,
,,,,5352,2022-06-20,189.16,Furniture,,,,,,,,
,,,,9102,2022-02-01,26.85,Electronics,,,,,,,,
,,,,6026,2022-11-01,460.01,Books,,,,,,,,
,,,,7300,2022-07-28,375.69,Books,,,,,,,,
,,,,9558,2022-11-30,471.05,Groceries,,,,,,,,
,,,,4334,2022-07-20,70.95,Groceries,,,,,,,,
,,,,6917,2022-07-07,231.48,Clothing,,,,,,,,
,,,,7129,2022-06-03,488.48,Books,,,,,,,,
,,,,9805,2022-01-20,30.48,Furniture,,,,,,,,
,,,,6160,2022-04-07,142.24,Groceries,,,,,,,,
,,,,3064,2022-07-30,116.04,Groceries,,,,,,,,
,,,,4732,2022-09-13,355.87,Furniture,,,,,,,,
,,,,7301,2022-04-20,146.54,Books,,,,,,,,
,,,,4680,2022-04-25,100.04,Groceries,,,,,,,,
,,,,6178,2022-07-22,330.16,Books,,,,,,,,
,,,,3714,2022-10-06,15.23,Furniture,,,,,,,,
,,,,9325,2022-06-27,51.9,Furniture,,,,,,,,
,,,,6303,2022-01-20,262.51,Furniture,,,,,,,,
,,,,1491,2022-04-03,412.82,Clothing,,,,,,,,
,,,,9925,2022-11-14,227.05,Books,,,,,,,,
,,,,4985,2022-11-04,102.81,Furniture,,,,,,,,
,,,,3932,2022-07-01,450.23,Electronics,,,,,,,,
,,,,7830,2022-11-01,307.53,Electronics,,,,,,,,
,,,,2656,2022-12-15,399.49,Electronics,,,,,,,,
,,,,2551,2022-04-19,254.6,Furniture,,,,,,,,
,,,,6963,2022-06-07,237.99,Books,,,,,,,,
,,,,9764,2022-08-31,164.06,Groceries,,,,,,,,
,,,,4917,2022-11-04,380.49,Books,,,,,,,,
,,,,1509,2022-02-08,354.71,Furniture,,,,,,,,
,,,,3061,2022-08-04,458.77,Electronics,,,,,,,,
,,,,6650,2022-07-21,27.39,Furniture,,,,,,,,
,,,,2442,2022-06-21,189.61,Furniture,,,,,,,,
,,,,9234,2022-01-31,62.01,Groceries,,,,,,,,
,,,,5659,2022-10-07,39.47,Clothing,,,,,,,,
,,,,9249,2022-05-29,290.04,Clothing,,,,,,,,
,,,,4258,2022-04-28,409.04,Groceries,,,,,,,,
,,,,6256,2022-02-23,150.97,Clothing,,,,,,,,
,,,,9364,2022-02-20,188.2,Furniture,,,,,,,,
,,,,2667,2022-05-19,284.89,Electronics,,,,,,,,
,,,,5588,2022-03-22,118.46,Electronics,,,,,,,,
,,,,4584,2022-05-20,495.77,Furniture,,,,,,,,
,,,,5531,2022-01-18,439.16,Groceries,,,,,,,,
,,,,1844,2022-07-22,112.77,Groceries,,,,,,,,
,,,,4812,2022-06-03,188.1,Furniture,,,,,,,,
,,,,7751,2022-03-28,324.28,Electronics,,,,,,,,
,,,,1864,2022-02-08,147.96,Clothing,,,,,,,,
,,,,1526,2022-12-26,47.52,Clothing,,,,,,,,
,,,,8739,2022-01-21,207.22,Groceries,,,,,,,,
,,,,1518,2022-01-25,53.53,Books,,,,,,,,
,,,,9861,2022-05-14,13.27,Electronics,,,,,,,,
,,,,9890,2022-11-27,440.39,Furniture,,,,,,,,
,,,,5488,2022-10-11,475.45,Furniture,,,,,,,,
,,,,7668,2022-09-26,98.43,Electronics,,,,,,,,
,,,,4248,2022-10-20,452.21,Books,,,,,,,,
,,,,2930,2022-05-30,46.92,Clothing,,,,,,,,
,,,,5628,2022-08-30,168.28,Furniture,,,,,,,,
,,,,6968,2022-08-05,220.26,Electronics,,,,,,,,
,,,,5886,2022-02-13,134.35,Furniture,,,,,,,,
,,,,1633,2022-11-18,281.95,Furniture,,,,,,,,
,,,,3410,2022-11-06,477.82,Books,,,,,,,,
,,,,8733,2022-05-06,174.14,Clothing,,,,,,,,
,,,,1917,2022-07-17,205.58,Furniture,,,,,,,,
,,,,1910,2022-02-14,122.33,Books,,,,,,,,
,,,,2131,2022-02-13,307.16,Books,,,,,,,,
,,,,2501,2022-02-01,361.95,Clothing,,,,,,,,
,,,,9361,2022-10-20,341.17,Clothing,,,,,,,,
,,,,7194,2022-01-25,128.17,Groceries,,,,,,,,
,,,,4523,2022-04-09,244.2,Groceries,,,,,,,,
,,,,5433,2022-12-17,259.39,Books,,,,,,,,
,,,,2319,2022-05-07,270.45,Groceries,,,,,,,,
,,,,4510,2022-06-06,144.57,Electronics,,,,,,,,
,,,,7979,2022-05-02,245.17,Groceries,,,,,,,,
,,,,2137,2022-06-02,241.39,Electronics,,,,,,,,
,,,,1186,2022-05-08,49.67,Groceries,,,,,,,,
,,,,8077,2022-03-15,412.06,Groceries,,,,,,,,
,,,,7332,2022-10-06,402.14,Groceries,,,,,,,,
,,,,9768,2022-08-21,325.75,Books,,,,,,,,
,,,,8088,2022-08-23,44.72,Books,,,,,,,,
,,,,9466,2022-09-27,143.04,Furniture,,,,,,,,
,,,,3915,2022-01-24,289.57,Books,,,,,,,,
,,,,8845,2022-10-01,293.88,Clothing,,,,,,,,
,,,,2678,2022-05-04,393.73,Electronics,,,,,,,,
,,,,7717,2022-07-19,368.21,Clothing,,,,,,,,
,,,,9875,2022-09-20,329.97,Furniture,,,,,,,,
,,,,1311,2022-08-28,430.35,Clothing,,,,,,,,
,,,,5496,2022-12-25,185.31,Furniture,,,,,,,,
,,,,7976,2022-09-11,123.06,Clothing,,,,,,,,
,,,,3602,2022-06-27,16.15,Books,,,,,,,,
,,,,2208,2022-09-08,499.7,Furniture,,,,,,,,
,,,,9047,2022-08-20,271.61,Clothing,,,,,,,,
,,,,2589,2022-12-17,408.66,Electronics,,,,,,,,
,,,,4993,2022-08-16,442.05,Furniture,,,,,,,,
,,,,2843,2022-09-10,234.23,Groceries,,,,,,,,
,,,,4348,2022-12-06,189.45,Furniture,,,,,,,,
,,,,9238,2022-05-16,388.15,Groceries,,,,,,,,
,,,,2297,2022-11-10,359.22,Groceries,,,,,,,,
,,,,8186,2022-04-07,272.67,Groceries,,,,,,,,
,,,,9379,2022-11-09,314.47,Furniture,,,,,,,,
,,,,5778,2022-12-17,195.81,Furniture,,,,,,,,
,,,,5033,2022-02-08,266.11,Groceries,,,,,,,,
,,,,2403,2022-07-01,75.32,Clothing,,,,,,,,
,,,,8943,2022-05-10,312.73,Books,,,,,,,,
,,,,7876,2022-05-18,138.5,Furniture,,,,,,,,
,,,,3598,2022-11-26,157.83,Groceries,,,,,,,,
,,,,2510,2022-02-08,380.71,Furniture,,,,,,,,
,,,,7878,2022-08-03,475.17,Books,,,,,,,,
,,,,3885,2022-03-01,17.22,Clothing,,,,,,,,
,,,,5993,2022-08-28,319.9,Groceries,,,,,,,,
,,,,8534,2022-08-06,327.29,Groceries,,,,,,,,
,,,,6722,2022-12-27,300.42,Furniture,,,,,,,,
,,,,7194,2022-05-21,267.93,Books,,,,,,,,
,,,,8612,2022-09-13,384.71,Books,,,,,,,,
,,,,8511,2022-09-20,268.9,Groceries,,,,,,,,
,,,,2883,2022-10-18,398.37,Clothing,,,,,,,,
,,,,7530,2022-11-24,33.28,Groceries,,,,,,,,
,,,,7108,2022-03-31,100.01,Furniture,,,,,,,,
,,,,9302,2022-09-11,399.81,Books,,,,,,,,
,,,,9786,2022-10-17,332.76,Clothing,,,,,,,,
,,,,9158,2022-01-01,392.01,Books,,,,,,,,
,,,,6944,2022-01-09,284.12,Furniture,,,,,,,,
,,,,9228,2022-10-22,105.24,Electronics,,,,,,,,
,,,,6013,2022-11-05,430.51,Furniture,,,,,,,,
,,,,3218,2022-01-01,453.49,Books,,,,,,,,
,,,,9511,2022-03-01,246.81,Books,,,,,,,,
,,,,9278,2022-06-28,362.77,Electronics,,,,,,,,
,,,,4007,2022-10-08,152.27,Furniture,,,,,,,,
,,,,5954,2022-02-18,195.12,Electronics,,,,,,,,
,,,,7922,2022-10-13,307.53,Furniture,,,,,,,,
,,,,9725,2022-12-17,291.77,Clothing,,,,,,,,
,,,,3199,2022-11-07,164.97,Books,,,,,,,,
,,,,2304,2022-10-10,119.81,Furniture,,,,,,,,
,,,,6588,2022-10-22,414.29,Groceries,,,,,,,,
,,,,1977,2022-12-17,284.42,Books,,,,,,,,
,,,,2459,2022-03-22,340.89,Books,,,,,,,,
,,,,5878,2022-08-18,144.31,Groceries,,,,,,,,
,,,,7403,2022-09-19,69.91,Groceries,,,,,,,,
,,,,6632,2022-06-10,464.1,Groceries,,,,,,,,
,,,,4032,2022-08-11,482.86,Groceries,,,,,,,,
,,,,4804,2022-10-13,483.08,Electronics,,,,,,,,
,,,,9651,2022-12-07,336.45,Books,,,,,,,,
,,,,7222,2022-01-28,181.08,Furniture,,,,,,,,
,,,,6577,2022-10-19,278.38,Furniture,,,,,,,,
,,,,6946,2022-01-11,204.37,Furniture,,,,,,,,
,,,,8112,2022-07-23,25.74,Groceries,,,,,,,,
,,,,5224,2022-03-23,142.59,Furniture,,,,,,,,
,,,,9458,2022-09-07,465.61,Groceries,,,,,,,,
,,,,2683,2022-03-03,371.71,Groceries,,,,,,,,
,,,,7547,2022-08-19,417.07,Furniture,,,,,,,,
,,,,6613,2022-09-01,213.26,Groceries,,,,,,,,
,,,,8891,2022-06-21,20.69,Groceries,,,,,,,,
,,,,2388,2022-08-16,272.39,Electronics,,,,,,,,
,,,,3973,2022-09-09,114.46,Clothing,,,,,,,,
,,,,3865,2022-02-12,355.91,Furniture,,,,,,,,
,,,,2551,2022-01-11,420.17,Electronics,,,,,,,,
,,,,1492,2022-05-15,115.9,Books,,,,,,,,
,,,,9332,2022-05-08,422.72,Electronics,,,,,,,,
,,,,9490,2022-07-28,116.78,Groceries,,,,,,,,
,,,,1665,2022-09-30,383.84,Electronics,,,,,,,,
,,,,1497,2022-12-08,349.02,Electronics,,,,,,,,
,,,,1844,2022-07-22,177.98,Furniture,,,,,,,,
,,,,6434,2022-05-13,380.42,Groceries,,,,,,,,
,,,,5626,2022-04-15,94.2,Clothing,,,,,,,,
,,,,6634,2022-04-04,471.3,Electronics,,,,,,,,
,,,,2393,2022-07-17,134.39,Electronics,,,,,,,,
,,,,6508,2022-11-28,404.56,Groceries,,,,,,,,
,,,,1773,2022-04-11,415.09,Groceries,,,,,,,,
,,,,6847,2022-07-09,301.42,Furniture,,,,,,,,
,,,,8495,2022-03-22,280.44,Clothing,,,,,,,,
,,,,9078,2022-03-10,41.98,Furniture,,,,,,,,
,,,,3988,2022-03-10,225.45,Furniture,,,,,,,,
,,,,5248,2022-11-09,19.95,Electronics,,,,,,,,
,,,,1887,2022-06-09,27.74,Groceries,,,,,,,,
,,,,8144,2022-11-12,143.56,Groceries,,,,,,,,
,,,,1178,2022-08-19,305.04,Electronics,,,,,,,,
,,,,9664,2022-10-24,227.86,Electronics,,,,,,,,
,,,,8963,2022-05-11,196.54,Furniture,,,,,,,,
,,,,6011,2022-07-15,336.72,Clothing,,,,,,,,
,,,,8286,2022-02-08,261.55,Electronics,,,,,,,,
,,,,3097,2022-04-24,272.26,Books,,,,,,,,
,,,,4581,2022-07-02,463.63,Furniture,,,,,,,,
,,,,4562,2022-04-21,204.8,Groceries,,,,,,,,
,,,,2454,2022-10-15,33.19,Groceries,,,,,,,,
,,,,4187,2022-06-27,190.77,Clothing,,,,,,,,
,,,,8356,2022-04-18,87.02,Clothing,,,,,,,,
,,,,6056,2022-02-17,184.86,Clothing,,,,,,,,
,,,,2081,2022-04-10,73.5,Clothing,,,,,,,,
,,,,9658,2022-05-30,362.0,Furniture,,,,,,,,
,,,,7198,2022-03-26,232.07,Groceries,,,,,,,,
,,,,3423,2022-01-15,491.3,Books,,,,,,,,
,,,,6794,2022-01-25,433.74,Books,,,,,,,,
,,,,1271,2022-06-01,426.54,Electronics,,,,,,,,
,,,,4766,2022-03-09,96.31,Electronics,,,,,,,,
,,,,7653,2022-10-24,441.43,Furniture,,,,,,,,
,,,,2747,2022-05-21,143.07,Clothing,,,,,,,,
,,,,2697,2022-06-06,41.61,Furniture,,,,,,,,
,,,,1691,2022-12-14,102.42,Books,,,,,,,,
,,,,6859,2022-12-10,246.51,Electronics,,,,,,,,
,,,,9812,2022-07-11,354.64,Clothing,,,,,,,,
,,,,7362,2022-02-25,75.03,Furniture,,,,,,,,
,,,,1484,2022-08-21,318.44,Books,,,,,,,,
,,,,8862,2022-06-30,420.05,Groceries,,,,,,,,
,,,,6865,2022-06-17,435.0,Books,,,,,,,,
,,,,5284,2022-11-06,193.74,Clothing,,,,,,,,
,,,,9291,2022-07-05,363.01,Groceries,,,,,,,,
,,,,7657,2022-09-08,105.38,Electronics,,,,,,,,
,,,,2481,2022-10-27,405.24,Electronics,,,,,,,,
,,,,9832,2022-03-01,311.06,Electronics,,,,,,,,
,,,,6422,2022-10-16,482.47,Books,,,,,,,,
,,,,1869,2022-10-04,489.19,Electronics,,,,,,,,
,,,,8120,2022-09-29,202.41,Furniture,,,,,,,,
,,,,6688,2022-04-29,305.08,Groceries,,,,,,,,
,,,,8586,2022-10-29,110.37,Clothing,,,,,,,,
,,,,6068,2022-11-11,235.6,Furniture,,,,,,,,
,,,,4145,2022-07-19,400.97,Clothing,,,,,,,,
,,,,3848,2022-01-16,68.53,Clothing,,,,,,,,
,,,,7449,2022-02-17,11.01,Furniture,,,,,,,,
,,,,2753,2022-08-24,350.71,Furniture,,,,,,,,
,,,,2906,2022-08-25,404.28,Furniture,,,,,,,,
,,,,5811,2022-01-12,423.99,Books,,,,,,,,
,,,,1950,2022-03-03,314.81,Groceries,,,,,,,,
,,,,1432,2022-08-31,436.9,Electronics,,,,,,,,
,,,,1734,2022-10-19,130.31,Books,,,,,,,,
,,,,1421,2022-12-06,361.48,Furniture,,,,,,,,
,,,,5762,2022-10-25,232.94,Books,,,,,,,,
,,,,6747,2022-12-22,112.95,Furniture,,,,,,,,
,,,,8612,2022-03-12,238.12,Books,,,,,,,,
,,,,1478,2022-10-09,134.7,Groceries,,,,,,,,
,,,,2318,2022-05-04,179.72,Clothing,,,,,,,,
,,,,8606,2022-08-01,238.87,Clothing,,,,,,,,
,,,,7386,2022-08-14,438.23,Electronics,,,,,,,,
,,,,6051,2022-04-03,428.3,Books,,,,,,,,
,,,,7385,2022-11-29,224.66,Electronics,,,,,,,,
,,,,3647,2022-07-22,497.02,Clothing,,,,,,,,
,,,,3067,2022-05-25,80.89,Clothing,,,,,,,,
,,,,7490,2022-01-14,332.87,Clothing,,,,,,,,
,,,,7444,2022-02-01,194.01,Clothing,,,,,,,,
,,,,9959,2022-05-07,386.5,Electronics,,,,,,,,
,,,,8936,2022-01-11,41.06,Furniture,,,,,,,,
,,,,5540,2022-10-06,94.96,Furniture,,,,,,,,
,,,,4347,2022-03-12,196.85,Electronics,,,,,,,,
,,,,7041,2022-07-02,214.66,Groceries,,,,,,,,
,,,,3314,2022-04-25,19.05,Furniture,,,,,,,,
,,,,4127,2022-09-05,12.33,Electronics,,,,,,,,
,,,,8890,2022-05-09,79.79,Books,,,,,,,,
,,,,8964,2022-09-13,239.88,Electronics,,,,,,,,
,,,,3965,2022-04-02,113.06,Books,,,,,,,,
,,,,4055,2022-04-03,423.25,Electronics,,,,,,,,
,,,,9175,2022-02-15,170.41,Electronics,,,,,,,,
,,,,3412,2022-04-06,109.25,Electronics,,,,,,,,
,,,,3240,2022-06-07,191.04,Groceries,,,,,,,,
,,,,6615,2022-06-22,314.75,Electronics,,,,,,,,
,,,,5612,2022-10-03,127.1,Electronics,,,,,,,,
,,,,5081,2022-01-23,286.77,Clothing,,,,,,,,
,,,,5797,2022-07-06,123.05,Furniture,,,,,,,,
,,,,8115,2022-11-21,69.36,Groceries,,,,,,,,
,,,,8699,2022-05-25,208.48,Books,,,,,,,,
,,,,8866,2022-06-07,287.59,Furniture,,,,,,,,
,,,,9491,2022-05-15,88.03,Furniture,,,,,,,,
,,,,9668,2022-02-11,402.65,Clothing,,,,,,,,
,,,,6780,2022-04-24,257.03,Furniture,,,,,,,,
,,,,9974,2022-11-13,130.19,Groceries,,,,,,,,
,,,,3030,2022-12-03,134.34,Books,,,,,,,,
,,,,9377,2022-06-11,261.91,Electronics,,,,,,,,
,,,,4461,2022-04-21,268.05,Furniture,,,,,,,,
,,,,4896,2022-02-21,375.65,Books,,,,,,,,
,,,,9840,2022-04-11,295.31,Clothing,,,,,,,,
,,,,2910,2022-03-01,459.01,Books,,,,,,,,
,,,,1000,2022-04-07,10.21,Books,,,,,,,,
,,,,3119,2022-04-03,482.52,Groceries,,,,,,,,
,,,,4217,2022-03-30,261.49,Groceries,,,,,,,,
,,,,3059,2022-01-11,44.26,Books,,,,,,,,
,,,,9715,2022-06-10,326.45,Furniture,,,,,,,,
,,,,5519,2022-08-30,353.24,Groceries,,,,,,,,
,,,,8357,2022-12-20,458.94,Furniture,,,,,,,,
,,,,2121,2022-12-10,178.5,Furniture,,,,,,,,
,,,,5815,2022-11-22,148.98,Furniture,,,,,,,,
,,,,1344,2022-12-09,132.6,Furniture,,,,,,,,
,,,,5932,2022-04-18,101.27,Clothing,,,,,,,,
,,,,6958,2022-07-07,115.27,Groceries,,,,,,,,
,,,,6684,2022-10-06,410.41,Clothing,,,,,,,,
,,,,3138,2022-11-30,392.58,Groceries,,,,,,,,
